Date,Close/Last,Volume,Open,High,Low
11/24/2021,$4.28,597823,$4.07,$4.34,$4.02
11/23/2021,$4.10,1599679,$4.07,$4.1399,$3.835
11/22/2021,$4.10,817007,$4.26,$4.31,$4.03
11/19/2021,$4.25,674661,$4.15,$4.33,$4.12
11/18/2021,$4.16,1176475,$4.25,$4.34,$4.08
11/17/2021,$4.23,523568,$4.3405,$4.46,$4.2275
11/16/2021,$4.33,2662963,$4.31,$4.395,$4.19
11/15/2021,$4.35,909194,$4.625,$4.69,$4.33
11/12/2021,$4.57,1913852,$4.74,$4.75,$4.25
11/11/2021,$4.70,2226840,$5.00,$5.15,$4.605
11/10/2021,$5.17,710374,$5.43,$5.5381,$5.16
11/09/2021,$5.51,616095,$5.64,$5.71,$5.47
11/08/2021,$5.68,1082733,$5.649,$5.95,$5.59
11/05/2021,$5.47,999068,$5.34,$5.48,$5.13
11/04/2021,$5.25,427981,$5.30,$5.44,$5.10
11/03/2021,$5.47,533647,$5.48,$5.51,$5.26
11/02/2021,$5.48,630792,$5.41,$5.55,$5.28
11/01/2021,$5.39,471653,$5.06,$5.41,$5.06
10/29/2021,$5.07,383539,$5.16,$5.20,$5.02
10/28/2021,$5.19,324125,$5.03,$5.225,$5.00
10/27/2021,$5.02,320076,$5.01,$5.1001,$4.96
10/26/2021,$5.03,383918,$4.995,$5.10,$4.925
10/25/2021,$4.98,794049,$5.21,$5.2307,$4.93
10/22/2021,$5.21,529877,$5.24,$5.25,$5.13
10/21/2021,$5.27,369986,$5.20,$5.33,$5.17
10/20/2021,$5.20,406088,$5.29,$5.33,$5.16
10/19/2021,$5.27,636161,$5.24,$5.39,$5.21
10/18/2021,$5.225,433433,$5.35,$5.38,$5.20
10/15/2021,$5.33,576290,$5.50,$5.50,$5.25
10/14/2021,$5.45,525134,$5.48,$5.55,$5.3401
10/13/2021,$5.44,847132,$5.39,$5.67,$5.35
10/12/2021,$5.35,544369,$5.19,$5.38,$5.19
10/11/2021,$5.18,451673,$5.145,$5.28,$5.04
10/08/2021,$5.12,613875,$5.17,$5.24,$5.04
10/07/2021,$5.16,198202,$5.17,$5.245,$5.09
10/06/2021,$5.09,491739,$5.10,$5.29,$5.04
10/05/2021,$5.19,526821,$5.19,$5.305,$5.095
10/04/2021,$5.18,606165,$5.32,$5.34,$5.08
10/01/2021,$5.39,886154,$5.25,$5.46,$5.15
09/30/2021,$5.17,675174,$5.20,$5.32,$5.15
09/29/2021,$5.20,1261205,$5.53,$5.65,$5.18
09/28/2021,$5.43,1276150,$5.73,$5.77,$5.38
09/27/2021,$5.82,1035455,$5.75,$5.94,$5.6801
09/24/2021,$5.76,801203,$5.65,$5.82,$5.64
09/23/2021,$5.76,914822,$5.79,$5.90,$5.58
09/22/2021,$5.75,1657036,$5.51,$5.82,$5.5001
09/21/2021,$5.50,2141320,$5.12,$5.60,$5.11
09/20/2021,$5.08,1101889,$5.20,$5.35,$5.0301
09/17/2021,$5.40,1970385,$5.23,$5.43,$5.16
09/16/2021,$5.29,2590906,$5.41,$5.41,$5.07
09/15/2021,$5.40,1202242,$5.35,$5.50,$5.33
09/14/2021,$5.31,4168075,$5.81,$5.94,$5.25
09/13/2021,$5.85,6668092,$6.82,$6.84,$5.75
09/10/2021,$6.25,3361627,$6.427,$6.86,$6.12
09/09/2021,$6.21,2752725,$6.20,$6.65,$6.06
09/08/2021,$6.25,6326857,$6.20,$6.549,$6.00
09/07/2021,$6.37,46620740,$6.10,$6.82,$5.59
09/03/2021,$4.94,1342645,$4.95,$5.12,$4.90
09/02/2021,$4.94,1143179,$5.05,$5.0899,$4.92
09/01/2021,$5.05,1213218,$5.14,$5.25,$4.96
08/31/2021,$5.17,966599,$5.21,$5.33,$5.14
08/30/2021,$5.24,1677452,$5.26,$5.42,$4.96
08/27/2021,$5.15,1220090,$5.03,$5.23,$4.88
08/26/2021,$5.05,1922332,$4.895,$5.42,$4.85
08/25/2021,$4.95,3009923,$4.38,$5.19,$4.31
08/24/2021,$4.38,890694,$4.32,$4.49,$4.20
08/23/2021,$4.28,1142430,$3.99,$4.32,$3.93
08/20/2021,$3.80,375932,$3.752,$3.82,$3.67
08/19/2021,$3.76,568298,$3.87,$3.96,$3.75
08/18/2021,$3.95,615461,$3.82,$4.01,$3.77
08/17/2021,$3.87,823046,$3.95,$3.95,$3.73
08/16/2021,$3.95,1142073,$3.95,$4.02,$3.85
08/13/2021,$3.99,1020364,$3.84,$4.08,$3.75
08/12/2021,$3.83,626114,$3.69,$3.94,$3.69
08/11/2021,$3.68,834077,$3.55,$3.71,$3.51
08/10/2021,$3.57,1420469,$3.55,$3.87,$3.53
08/09/2021,$3.45,646783,$3.47,$3.61,$3.45
08/06/2021,$3.49,417213,$3.50,$3.535,$3.40
08/05/2021,$3.53,441058,$3.46,$3.60,$3.41
08/04/2021,$3.44,362462,$3.49,$3.525,$3.43
08/03/2021,$3.48,352001,$3.58,$3.64,$3.45
08/02/2021,$3.58,250701,$3.655,$3.655,$3.5698
07/30/2021,$3.57,348794,$3.57,$3.635,$3.5068
07/29/2021,$3.61,262056,$3.69,$3.75,$3.60
07/28/2021,$3.65,435341,$3.55,$3.705,$3.55
07/27/2021,$3.54,715529,$3.51,$3.58,$3.37
07/26/2021,$3.51,299646,$3.59,$3.7097,$3.51
07/23/2021,$3.62,445074,$3.84,$3.92,$3.61
07/22/2021,$3.77,305025,$3.98,$3.98,$3.75
07/21/2021,$3.97,1237103,$3.95,$3.98,$3.775
07/20/2021,$3.90,1565445,$3.67,$3.94,$3.65
07/19/2021,$3.69,626289,$3.65,$3.7201,$3.55
07/16/2021,$3.71,391043,$3.79,$3.83,$3.65
07/15/2021,$3.74,604302,$3.72,$3.76,$3.625
07/14/2021,$3.73,551113,$3.88,$3.90,$3.70
07/13/2021,$3.87,422761,$3.94,$3.95,$3.81
07/12/2021,$3.95,214187,$4.13,$4.17,$3.93
07/09/2021,$4.10,193548,$4.07,$4.11,$3.99
07/08/2021,$4.03,375109,$3.89,$4.05,$3.87
07/07/2021,$4.01,566111,$4.17,$4.17,$3.898
07/06/2021,$4.15,432528,$4.27,$4.275,$4.11
07/02/2021,$4.31,276506,$4.37,$4.37,$4.22
07/01/2021,$4.35,448660,$4.27,$4.39,$4.2199
06/30/2021,$4.26,528527,$4.40,$4.40,$4.22
06/29/2021,$4.39,447593,$4.38,$4.45,$4.30
06/28/2021,$4.41,555523,$4.35,$4.45,$4.31
06/25/2021,$4.35,447778,$4.32,$4.42,$4.26
06/24/2021,$4.28,859274,$4.15,$4.34,$4.15
06/23/2021,$4.16,1143108,$3.90,$4.24,$3.87
06/22/2021,$3.86,1815357,$3.91,$3.95,$3.67
06/21/2021,$3.90,1088091,$3.99,$4.101,$3.88
06/18/2021,$3.95,2243863,$4.16,$4.19,$3.89
06/17/2021,$4.18,1385990,$4.00,$4.22,$3.93
06/16/2021,$4.03,1274237,$4.07,$4.16,$4.02
06/15/2021,$4.14,2664664,$4.48,$4.5289,$3.80
06/14/2021,$4.49,679543,$4.46,$4.52,$4.42
06/11/2021,$4.46,844110,$4.65,$4.695,$4.44
06/10/2021,$4.65,640130,$4.60,$4.71,$4.45
06/09/2021,$4.62,626002,$4.71,$4.75,$4.565
06/08/2021,$4.69,613396,$4.70,$4.73,$4.56
06/07/2021,$4.61,1060873,$4.75,$4.80,$4.60
06/04/2021,$4.72,503284,$4.74,$4.81,$4.69
06/03/2021,$4.68,540936,$4.79,$4.85,$4.61
06/02/2021,$4.79,537952,$4.85,$4.90,$4.75
06/01/2021,$4.82,1408741,$5.04,$5.04,$4.72
05/28/2021,$5.03,1619983,$4.94,$5.05,$4.725
05/27/2021,$5.05,434407,$5.02,$5.07,$4.91
05/26/2021,$4.98,578845,$4.84,$5.07,$4.81
05/25/2021,$4.83,668740,$4.95,$5.04,$4.765
05/24/2021,$4.92,685026,$5.17,$5.17,$4.893
05/21/2021,$5.09,2354484,$5.13,$5.37,$5.06
05/20/2021,$5.12,3588971,$5.38,$5.58,$5.02
05/19/2021,$4.90,831114,$5.00,$5.1327,$4.88
05/18/2021,$5.12,1020995,$5.06,$5.27,$4.92
05/17/2021,$4.93,716694,$4.80,$4.985,$4.79
05/14/2021,$4.82,424859,$4.56,$4.85,$4.56
05/13/2021,$4.56,698523,$4.91,$4.98,$4.45
05/12/2021,$4.84,976730,$4.69,$4.92,$4.69
05/11/2021,$4.78,676086,$4.58,$4.875,$4.56
05/10/2021,$4.72,621030,$5.00,$5.00,$4.69
05/07/2021,$4.78,1228127,$4.982,$5.08,$4.63
05/06/2021,$4.90,1145862,$5.20,$5.2293,$4.75
05/05/2021,$5.12,745490,$5.38,$5.40,$5.05
05/04/2021,$5.35,662273,$5.62,$5.65,$5.25
05/03/2021,$5.68,493215,$5.70,$5.80,$5.45
04/30/2021,$5.66,723829,$5.84,$5.97,$5.65
04/29/2021,$5.78,541093,$5.78,$5.93,$5.61
04/28/2021,$5.74,1210894,$5.67,$5.78,$5.56
04/27/2021,$5.64,1207180,$5.65,$5.80,$5.51
04/26/2021,$5.63,1064203,$5.44,$5.81,$5.41
04/23/2021,$5.43,724966,$5.11,$5.50,$5.03
04/22/2021,$5.08,929815,$4.89,$5.28,$4.72
04/21/2021,$4.88,422466,$4.71,$4.94,$4.60
04/20/2021,$4.72,450609,$4.65,$4.81,$4.60
04/19/2021,$4.68,1136883,$4.90,$5.01,$4.61
04/16/2021,$4.93,757932,$5.03,$5.03,$4.81
04/15/2021,$5.04,329708,$5.17,$5.21,$4.934
04/14/2021,$5.04,484907,$5.11,$5.32,$5.03
04/13/2021,$5.07,391401,$4.95,$5.08,$4.89
04/12/2021,$4.97,426994,$5.05,$5.105,$4.87
04/09/2021,$5.05,942332,$5.08,$5.39,$4.92
04/08/2021,$5.13,384972,$5.05,$5.18,$5.03
04/07/2021,$4.97,1253244,$5.23,$5.25,$4.87
04/06/2021,$5.27,520386,$5.64,$5.64,$5.11
04/05/2021,$5.61,518705,$5.63,$5.77,$5.44
04/01/2021,$5.50,907241,$5.36,$5.8583,$5.32
03/31/2021,$5.31,773439,$5.12,$5.52,$5.09
03/30/2021,$5.05,485219,$4.90,$5.13,$4.80
03/29/2021,$4.94,1144686,$5.08,$5.19,$4.90
03/26/2021,$5.13,1000755,$5.26,$5.31,$4.91
03/25/2021,$5.25,994652,$5.00,$5.29,$4.75
03/24/2021,$5.07,733909,$5.50,$5.5131,$5.01
03/23/2021,$5.38,1277014,$5.80,$5.86,$5.32
03/22/2021,$5.72,1625007,$5.30,$6.05,$5.20
03/19/2021,$5.17,985974,$5.28,$5.39,$5.08
03/18/2021,$5.20,588456,$5.29,$5.56,$5.15
03/17/2021,$5.41,602981,$5.29,$5.49,$5.05
03/16/2021,$5.34,638758,$5.37,$5.50,$5.16
03/15/2021,$5.36,574044,$5.47,$5.5836,$5.30
03/12/2021,$5.48,465741,$5.52,$5.54,$5.24
03/11/2021,$5.53,503039,$5.40,$5.5528,$5.35
03/10/2021,$5.30,438526,$5.44,$5.60,$5.2595
03/09/2021,$5.32,773643,$5.00,$5.39,$5.00
03/08/2021,$4.90,722468,$5.14,$5.18,$4.86
03/05/2021,$5.13,1310588,$5.01,$5.13,$4.52
03/04/2021,$5.01,1195269,$5.28,$5.32,$4.79
03/03/2021,$5.25,632525,$5.40,$5.55,$5.25
03/02/2021,$5.43,639048,$5.69,$5.77,$5.41
03/01/2021,$5.73,560212,$5.66,$5.99,$5.62
02/26/2021,$5.54,949694,$5.90,$6.12,$5.50
02/25/2021,$5.94,564013,$6.02,$6.13,$5.75
02/24/2021,$5.99,560981,$6.07,$6.1165,$5.80
02/23/2021,$5.95,1042608,$5.93,$6.03,$5.36
02/22/2021,$6.12,861537,$6.15,$6.46,$6.07
02/19/2021,$6.29,897663,$6.04,$6.31,$5.93
02/18/2021,$5.98,1938150,$6.53,$6.54,$5.92
02/17/2021,$6.62,1644514,$7.07,$7.09,$6.17
02/16/2021,$6.77,1959877,$6.62,$7.17,$6.58
02/12/2021,$6.52,852123,$6.63,$6.75,$6.36
02/11/2021,$6.63,1282173,$6.91,$7.26,$6.53
02/10/2021,$6.77,784021,$6.83,$6.97,$6.62
02/09/2021,$6.75,1457179,$7.10,$7.34,$6.71
02/08/2021,$6.83,2123875,$6.26,$7.28,$6.23
02/05/2021,$6.21,969277,$5.88,$6.26,$5.79
02/04/2021,$5.84,626003,$5.81,$6.0234,$5.76
02/03/2021,$5.77,909501,$6.05,$6.1446,$5.71
02/02/2021,$6.03,1038397,$5.67,$6.04,$5.6224
02/01/2021,$5.61,548479,$5.54,$5.64,$5.46
01/29/2021,$5.46,709287,$5.54,$5.74,$5.35
01/28/2021,$5.48,1014989,$5.36,$5.64,$5.31
01/27/2021,$5.29,1803343,$5.55,$5.60,$5.06
01/26/2021,$5.59,797201,$5.79,$5.95,$5.51
01/25/2021,$5.75,812147,$5.68,$5.96,$5.57
01/22/2021,$5.60,577920,$5.43,$5.72,$5.30
01/21/2021,$5.42,880741,$5.78,$5.8301,$5.42
01/20/2021,$5.79,807164,$5.86,$6.06,$5.62
01/19/2021,$5.94,1094373,$5.84,$5.96,$5.46
01/15/2021,$5.72,1600015,$6.13,$6.20,$5.6501
01/14/2021,$6.10,1469848,$5.86,$6.38,$5.8518
01/13/2021,$5.82,898419,$5.83,$5.88,$5.54
01/12/2021,$5.89,1672737,$6.2984,$6.3118,$5.79
01/11/2021,$6.23,1221574,$6.21,$6.415,$5.9858
01/08/2021,$6.18,1251461,$6.00,$6.295,$5.9935
01/07/2021,$5.98,1318241,$5.66,$6.02,$5.66
01/06/2021,$5.61,1634683,$5.645,$5.89,$5.53
01/05/2021,$5.77,2311127,$5.99,$6.08,$5.54
01/04/2021,$6.01,3129157,$5.53,$6.10,$5.25
12/31/2020,$5.39,1137812,$5.42,$5.52,$5.14
12/30/2020,$5.41,1099389,$5.18,$5.56,$5.11
12/29/2020,$5.19,1133459,$5.29,$5.315,$4.995
12/28/2020,$5.28,1494605,$5.41,$5.41,$4.96
12/24/2020,$5.22,1005938,$5.53,$5.75,$5.1616
12/23/2020,$5.49,1713350,$5.50,$5.54,$5.24
12/22/2020,$5.32,2066048,$4.95,$5.39,$4.83
12/21/2020,$4.95,1652370,$4.82,$4.97,$4.60
12/18/2020,$4.91,5752450,$4.45,$4.96,$4.35
12/17/2020,$4.38,1801886,$4.51,$4.55,$4.265
12/16/2020,$4.35,2535498,$4.34,$4.52,$4.20
12/15/2020,$4.07,1667770,$4.15,$4.31,$4.06
12/14/2020,$4.10,3989438,$4.13,$4.22,$3.95
12/11/2020,$4.00,4992682,$4.01,$4.11,$3.79
12/10/2020,$4.05,2154456,$4.15,$4.18,$3.96
12/09/2020,$4.14,1851873,$4.51,$4.51,$4.08
12/08/2020,$4.40,1678299,$4.63,$4.70,$4.34
12/07/2020,$4.50,1430247,$4.47,$4.87,$4.45
12/04/2020,$4.47,990026,$4.53,$4.5463,$4.33
12/03/2020,$4.50,1270700,$4.61,$4.61,$4.32
12/02/2020,$4.55,1737162,$4.78,$4.78,$4.44
12/01/2020,$4.75,2971504,$5.07,$5.105,$4.69
11/30/2020,$5.01,2565217,$4.99,$5.06,$4.87
11/27/2020,$4.91,1224704,$4.65,$4.965,$4.62
11/25/2020,$4.61,1293415,$4.35,$4.74,$4.25
11/24/2020,$4.37,1500472,$4.57,$4.57,$4.30
11/23/2020,$4.55,1858127,$4.99,$4.99,$4.45
11/20/2020,$4.97,1340372,$4.89,$5.09,$4.66
11/19/2020,$4.72,721807,$4.77,$4.88,$4.60
11/18/2020,$4.75,1010311,$4.84,$4.9199,$4.57
11/17/2020,$4.82,880882,$5.03,$5.09,$4.68
11/16/2020,$5.03,743904,$5.00,$5.0899,$4.86
11/13/2020,$4.99,710255,$4.80,$5.08,$4.80
11/12/2020,$4.80,850602,$4.94,$4.9726,$4.72
11/11/2020,$4.89,1283335,$4.97,$5.101,$4.86
11/10/2020,$4.88,1208737,$5.1791,$5.1791,$4.8201
11/09/2020,$5.22,2819905,$5.27,$5.74,$5.0204
11/06/2020,$5.21,667799,$5.33,$5.38,$5.15
11/05/2020,$5.31,1166860,$5.45,$5.6799,$5.16
11/04/2020,$5.30,2088398,$5.23,$5.76,$5.2115
11/03/2020,$5.23,969630,$5.22,$5.355,$4.94
11/02/2020,$5.15,1460666,$4.61,$5.175,$4.55
10/30/2020,$4.51,1152299,$4.54,$4.6373,$4.26
10/29/2020,$4.53,6769079,$4.44,$4.63,$4.15
10/28/2020,$4.40,1694541,$4.77,$4.77,$4.35
10/27/2020,$4.78,857991,$4.99,$4.99,$4.65
10/26/2020,$4.87,1586623,$4.69,$5.12,$4.61
10/23/2020,$4.80,3784802,$4.37,$5.16,$4.29
10/22/2020,$4.30,3156284,$4.50,$5.1761,$4.27
10/21/2020,$4.53,2942625,$5.30,$5.38,$4.51
10/20/2020,$5.39,2054917,$5.62,$5.725,$5.19
10/19/2020,$5.60,2927866,$6.43,$6.5383,$5.595
10/16/2020,$6.31,4485011,$7.63,$7.695,$6.255
10/15/2020,$7.90,1099354,$8.00,$8.21,$7.60
10/14/2020,$7.95,1888988,$9.01,$9.1841,$7.92
10/13/2020,$9.20,1486215,$8.40,$9.31,$8.307
10/12/2020,$8.36,337027,$8.36,$8.64,$8.1627
10/09/2020,$8.21,344700,$8.38,$8.42,$7.97
10/08/2020,$8.14,439864,$8.71,$8.8594,$8.05
10/07/2020,$8.66,405929,$8.39,$8.71,$8.30
10/06/2020,$8.30,295441,$8.49,$8.61,$8.25
10/05/2020,$8.46,311222,$8.06,$8.4899,$7.99
10/02/2020,$8.01,314717,$8.10,$8.68,$7.945
10/01/2020,$8.36,453952,$8.00,$8.37,$7.84
09/30/2020,$7.98,567107,$7.63,$8.32,$7.58
09/29/2020,$7.66,339986,$7.79,$8.01,$7.50
09/28/2020,$7.84,477537,$8.04,$8.125,$7.42
09/25/2020,$7.87,913315,$7.78,$7.915,$7.52
09/24/2020,$7.75,730684,$7.91,$7.98,$7.37
09/23/2020,$7.95,446947,$8.88,$8.88,$7.85
09/22/2020,$8.71,468327,$9.33,$9.33,$8.54
09/21/2020,$9.31,898850,$10.24,$10.24,$9.30
09/18/2020,$10.43,535998,$10.83,$10.83,$10.18
09/17/2020,$10.75,649693,$10.51,$10.93,$10.07
09/16/2020,$10.78,741369,$10.08,$10.79,$9.83
09/15/2020,$10.08,1016640,$9.35,$10.08,$8.78
09/14/2020,$9.42,2930035,$8.07,$10.11,$8.03
09/11/2020,$7.94,311510,$8.11,$8.259,$7.81
09/10/2020,$8.10,449715,$8.07,$8.42,$8.01
09/09/2020,$8.00,774445,$7.89,$8.28,$7.84
09/08/2020,$7.89,517606,$7.77,$8.28,$7.77
09/04/2020,$7.94,443477,$7.77,$7.975,$7.51
09/03/2020,$7.82,498130,$8.25,$8.25,$7.725
09/02/2020,$8.38,259068,$8.60,$8.60,$8.14
09/01/2020,$8.52,747198,$8.59,$8.89,$8.30
08/31/2020,$8.70,1366287,$7.79,$8.78,$7.56
08/28/2020,$7.92,1461510,$8.07,$8.78,$7.52
08/27/2020,$8.14,288440,$8.45,$8.45,$8.04
08/26/2020,$8.35,182062,$8.66,$8.82,$8.33
08/25/2020,$8.71,499690,$8.26,$8.87,$8.06
08/24/2020,$8.33,244227,$8.34,$8.56,$8.21
08/21/2020,$8.43,505651,$8.67,$8.82,$8.30
08/20/2020,$8.78,286123,$8.91,$9.045,$8.65
08/19/2020,$8.99,427496,$8.64,$9.13,$8.55
08/18/2020,$8.68,778833,$8.84,$9.12,$8.50
08/17/2020,$8.84,712524,$8.07,$8.85,$8.05
08/14/2020,$8.01,938062,$7.90,$8.29,$7.65
08/13/2020,$7.86,373963,$7.89,$7.96,$7.62
08/12/2020,$7.91,615575,$8.25,$8.3386,$7.76
08/11/2020,$8.13,844467,$8.07,$8.57,$7.975
08/10/2020,$8.28,444798,$7.99,$8.30,$7.91
08/07/2020,$7.98,875544,$8.06,$8.18,$7.87
08/06/2020,$8.06,1237466,$8.62,$8.6802,$7.89
08/05/2020,$8.72,648722,$8.83,$8.89,$8.61
08/04/2020,$8.92,641353,$8.91,$9.00,$8.70
08/03/2020,$9.05,1083644,$9.25,$9.40,$8.46
07/31/2020,$9.35,699198,$9.04,$9.40,$8.82
07/30/2020,$9.00,446410,$8.85,$9.12,$8.85
07/29/2020,$8.97,599399,$8.86,$9.13,$8.81
07/28/2020,$8.91,627488,$9.10,$9.10,$8.80
07/27/2020,$9.08,356054,$8.87,$9.16,$8.81
07/24/2020,$8.80,792377,$9.44,$9.5513,$8.64
07/23/2020,$9.31,782156,$9.83,$9.92,$9.05
07/22/2020,$9.93,1285370,$9.53,$10.49,$9.1502
07/21/2020,$9.56,1630761,$9.20,$10.09,$9.09
07/20/2020,$9.06,816537,$8.51,$9.155,$8.51
07/17/2020,$8.60,1050017,$8.56,$8.7499,$8.43
07/16/2020,$8.54,526543,$8.64,$8.7048,$8.33
07/15/2020,$8.74,2024102,$8.68,$9.24,$8.52
07/14/2020,$8.50,1230637,$8.89,$9.0899,$8.46
07/13/2020,$8.94,541695,$9.20,$9.47,$8.90
07/10/2020,$9.23,978701,$9.29,$9.75,$9.05
07/09/2020,$9.31,645879,$9.29,$9.42,$8.9713
07/08/2020,$9.40,603200,$9.72,$9.82,$9.22
07/07/2020,$9.68,496861,$9.55,$9.86,$9.26
07/06/2020,$9.47,640199,$9.71,$9.89,$9.17
07/02/2020,$9.79,696386,$9.70,$10.19,$9.39
07/01/2020,$9.99,801707,$10.35,$10.50,$9.58
06/30/2020,$10.01,1178205,$9.14,$10.16,$9.0138
06/29/2020,$9.29,718984,$9.74,$9.79,$9.10
06/26/2020,$9.48,1016093,$9.42,$9.80,$9.085
06/25/2020,$9.31,1554621,$9.47,$9.49,$8.93
06/24/2020,$9.59,663657,$9.53,$9.8683,$9.26
06/23/2020,$9.63,977090,$9.49,$10.17,$9.42
06/22/2020,$9.55,1124587,$9.98,$9.98,$9.375
06/19/2020,$10.16,1415870,$9.93,$10.23,$9.65
06/18/2020,$10.00,533654,$10.20,$10.43,$9.83
06/17/2020,$10.04,617798,$10.39,$10.63,$10.00
06/16/2020,$10.51,967656,$10.52,$10.60,$9.99
06/15/2020,$10.43,1008762,$8.90,$10.55,$8.85
06/12/2020,$9.94,929652,$9.87,$10.63,$9.60
06/11/2020,$9.57,1471061,$10.25,$10.305,$9.31
06/10/2020,$10.89,1380827,$11.14,$11.20,$10.2638
06/09/2020,$11.15,908586,$11.06,$11.64,$10.85
06/08/2020,$11.12,1203363,$11.25,$11.30,$10.6701
06/05/2020,$11.25,1494329,$11.05,$11.94,$11.02
06/04/2020,$11.39,2051696,$11.52,$11.97,$10.63
06/03/2020,$11.89,5678870,$11.40,$12.12,$11.21
06/02/2020,$12.10,8484826,$12.32,$12.48,$11.53
06/01/2020,$11.64,20665910,$9.95,$13.40,$9.85
05/29/2020,$11.07,113528900,$10.04,$12.7699,$7.80
05/28/2020,$4.86,557403,$4.78,$5.0999,$4.75
05/27/2020,$4.78,860014,$5.29,$5.33,$4.65
05/26/2020,$5.30,1236673,$5.91,$6.025,$5.27
05/22/2020,$5.77,1374901,$5.75,$6.05,$5.55
05/21/2020,$5.87,1495868,$5.37,$5.95,$5.02
05/20/2020,$5.47,556792,$5.20,$5.75,$5.185
05/19/2020,$5.17,414164,$5.30,$5.47,$5.0501
05/18/2020,$5.24,2516197,$4.92,$5.84,$4.81
05/15/2020,$4.65,339354,$4.30,$4.80,$4.21
05/14/2020,$4.35,806391,$4.79,$4.79,$4.05
05/13/2020,$4.54,949914,$4.93,$4.9946,$4.00
05/12/2020,$4.93,1122141,$4.80,$5.08,$4.57
05/11/2020,$4.57,3046004,$4.68,$4.78,$4.40
05/08/2020,$4.44,3186035,$3.61,$5.00,$3.54
05/07/2020,$3.57,409203,$3.66,$3.76,$3.54
05/06/2020,$3.64,334237,$3.54,$3.69,$3.3648
05/05/2020,$3.54,536603,$3.41,$3.55,$3.30
05/04/2020,$3.36,466907,$3.33,$3.55,$3.20
05/01/2020,$3.35,178069,$3.21,$3.43,$3.21
04/30/2020,$3.36,546467,$3.83,$3.83,$3.31
04/29/2020,$3.83,358158,$3.55,$3.87,$3.40
04/28/2020,$3.53,228250,$3.49,$3.68,$3.40
04/27/2020,$3.40,121944,$3.58,$3.58,$3.37
04/24/2020,$3.45,83839,$3.39,$3.51,$3.2795
04/23/2020,$3.38,104755,$3.49,$3.59,$3.37
04/22/2020,$3.39,153105,$3.67,$3.71,$3.34
04/21/2020,$3.62,112960,$3.54,$3.67,$3.43
04/20/2020,$3.58,284218,$3.47,$3.84,$3.45
04/17/2020,$3.47,198024,$3.59,$3.6374,$3.38
04/16/2020,$3.43,197129,$3.35,$3.44,$3.1901
04/15/2020,$3.30,282169,$3.56,$3.56,$3.11
04/14/2020,$3.45,469771,$3.64,$3.65,$3.271
04/13/2020,$3.33,300299,$3.01,$3.34,$2.93
04/09/2020,$3.01,361797,$2.91,$3.125,$2.83
04/08/2020,$2.81,90224,$2.85,$2.92,$2.77
04/07/2020,$2.83,148054,$3.05,$3.05,$2.81
04/06/2020,$3.00,189657,$2.70,$3.0234,$2.60
04/03/2020,$2.63,80211,$2.82,$2.9399,$2.57
04/02/2020,$2.87,288434,$2.59,$2.87,$2.54
04/01/2020,$2.58,194152,$2.52,$2.84,$2.52
03/31/2020,$2.72,137861,$2.69,$2.87,$2.551
03/30/2020,$2.75,254470,$2.92,$2.92,$2.72
03/27/2020,$2.85,580196,$2.84,$3.025,$2.69
03/26/2020,$2.86,193288,$2.85,$3.00,$2.78
03/25/2020,$2.84,362386,$3.10,$3.23,$2.77
03/24/2020,$3.08,449130,$2.86,$3.09,$2.84
03/23/2020,$2.81,309855,$2.50,$2.92,$2.50
03/20/2020,$2.62,365405,$2.81,$2.91,$2.56
03/19/2020,$2.77,300295,$2.56,$2.84,$2.55
03/18/2020,$2.61,505770,$2.60,$2.84,$2.50
03/17/2020,$2.72,359509,$2.26,$2.79,$2.26
03/16/2020,$2.25,1086998,$2.20,$2.70,$2.00
03/13/2020,$2.72,471867,$2.52,$2.78,$2.50
03/12/2020,$2.63,606472,$2.80,$2.90,$2.46
03/11/2020,$2.94,406177,$2.99,$3.03,$2.845
03/10/2020,$3.06,497400,$3.00,$3.085,$2.85
03/09/2020,$2.96,562892,$3.28,$3.32,$2.94
03/06/2020,$3.49,295387,$3.66,$3.66,$3.41
03/05/2020,$3.72,399864,$3.38,$3.77,$3.26
03/04/2020,$3.46,441778,$3.58,$3.61,$3.41
03/03/2020,$3.50,338149,$3.51,$3.67,$3.43
03/02/2020,$3.55,364533,$3.65,$3.67,$3.49
02/28/2020,$3.62,445160,$3.42,$3.65,$3.38
02/27/2020,$3.66,815192,$3.45,$3.70,$3.26
02/26/2020,$3.51,400413,$3.48,$3.66,$3.44
02/25/2020,$3.42,538733,$3.60,$3.6001,$3.41
02/24/2020,$3.58,563640,$3.62,$3.8354,$3.33
02/21/2020,$3.75,617930,$3.94,$3.97,$3.66
02/20/2020,$3.95,546978,$3.96,$4.01,$3.84
02/19/2020,$3.98,286557,$4.03,$4.0988,$3.90
02/18/2020,$4.02,771186,$4.13,$4.37,$3.93
02/14/2020,$4.02,524619,$3.96,$4.05,$3.82
02/13/2020,$3.97,597099,$4.13,$4.17,$3.87
02/12/2020,$4.17,492844,$4.19,$4.24,$4.06
02/11/2020,$4.16,489836,$4.22,$4.28,$4.02
02/10/2020,$4.19,269479,$4.06,$4.22,$4.01
02/07/2020,$4.08,392021,$4.05,$4.17,$4.01
02/06/2020,$4.15,865544,$4.50,$4.57,$4.00
02/05/2020,$4.50,1714377,$4.04,$4.65,$4.0201
